GO:0005887	GO:0060077	GO:0031965	GO:0005912;GO:0070161	GO:0072686	GO:0009507;GO:0009536	GO:0001917	GO:0031513;GO:0072372	GO:0030665;GO:0030662	GO:0042383	GO:0031225	GO:0044448	GO:0016323	GO:0005901	GO:0045177	GO:0043202	GO:0030425	GO:0016234	GO:0030018	GO:0005635;GO:0031967;GO:0031975	GO:0016605	GO:0036126	GO:0005765	GO:0030496	GO:0005794	GO:0031226	GO:0000776	GO:0014069	GO:0000922	GO:0030027	GO:0005622	GO:0044427	GO:0098562;GO:0009898	GO:0044439;GO:0044438	GO:0044452	GO:0044456	GO:0005930	GO:0016324	GO:0005905	GO:0005814	GO:0005694	GO:0030139	GO:0048471	GO:0001650	GO:0045121	GO:0005884	GO:0055038	GO:0005604;GO:0044420	GO:0005874	GO:0060170	GO:0097060	GO:0030315	GO:0005615	GO:0005783	GO:0005643;GO:0046930	GO:0005768	GO:0000123;GO:0031248;GO:1902493	GO:0045202	GO:0044433	GO:0033267	GO:0005777;GO:0042579	GO:0030667	GO:0042734	GO:0045335	GO:0005929	GO:0043197;GO:0044309	GO:0031966	GO:0030176	GO:0031430	GO:0031901	GO:0043195	GO:0030133	GO:0032420	GO:1902494	GO:0005815	GO:0005903	GO:0030426;GO:0030427	GO:0044441	GO:0031301	GO:0030529	GO:0044449	GO:0000151	GO:0030863	GO:1902495;GO:1990351;GO:0034702	GO:0019897	GO:0044217	GO:0031256	GO:0005882	GO:0000784	GO:0036064	GO:0005811	GO:0019005	GO:0016328	GO:0005730	GO:0015934	GO:0090575	GO:0016459	GO:0045211	GO:0044291	GO:0032993	GO:0097223	GO:0044798	GO:0005796	GO:0035770	GO:0005681	GO:0031526	GO:0044455	GO:0031902	GO:0000777	GO:0005856	GO:0005788	GO:0032587	GO:0001669	GO:0030672	GO:0005875	GO:0008021	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0005938	GO:0015630	GO:0000793;GO:0000794;GO:0000228	GO:0002102	GO:0030659;GO:0012506	GO:0030684	GO:0005581	GO:0000781	GO:0048786	GO:0030670	GO:0005578	GO:0030141	GO:0031012	GO:0043235	GO:0044450	GO:0071013	GO:0043679;GO:0044306	GO:0016363	GO:0005770	GO:0035097;GO:0034708	GO:0044429	GO:0044437;GO:0005774	GO:0005802	GO:0005925;GO:0005924;GO:0030055	GO:0044445	GO:0000785	GO:0042470;GO:0048770	GO:0030673;GO:0032589	GO:0070603	GO:0016023;GO:0031410	GO:0000775	GO:0005623	GO:0000502	GO:0044454	GO:0005667	GO:0005871	GO:0005576	GO:0030424	GO:0001726	GO:0000790	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0005911	GO:0031970	GO:0005769	GO:0098590	GO:0015629	GO:0044440;GO:0010008	GO:0031674	GO:0005775	GO:0005764;GO:0000323	GO:0031594	GO:0031253	GO:0019898	GO:0005793	GO:0043204	GO:0005840	GO:0098552;GO:0009897	GO:0000932	GO:0005902	GO:0016529	GO:0005773	GO:0000792	GO:0030286	GO:0012505	GO:0005813	GO:0031252	GO:0060076	GO:0001750	GO:0016460	GO:0005759	GO:0030666	GO:0016604	GO:0034703	GO:0032588	GO:0032154;GO:0032155	GO:0043025;GO:0044297	GO:0060205;GO:0031983;GO:0034774	GO:0005789	GO:1990234	GO:0055037	GO:0000139;GO:0044431	GO:0005819	GO:0005923;GO:0070160	GO:0005776	GO:0005743;GO:0019866	GO:0005778;GO:0031903	GO:0043209	GO:0030175	GO:0030136;GO:0030135	GO:0005798	GO:0016607	GO:0031514	GO:0031224	GO:0030658	GO:0044391	GO:0001725;GO:0032432;GO:0042641	GO:0005913	GO:0031672
0.500	0.380	0.872	0.802	1.000	0.925	0.941	0.990	0.893	0.602	0.681	0.913	0.665	0.733	0.894	1.000	0.376	0.926	0.534	0.944	0.793	0.964	0.979	0.904	0.731	0.700	0.934	0.335	0.951	0.766	0.620	0.917	0.968	0.977	0.986	0.000	1.000	0.719	0.971	1.000	0.876	0.976	0.748	0.979	0.727	0.690	0.981	0.779	0.992	0.846	0.000	0.420	0.736	0.665	0.916	0.822	1.000	0.434	0.719	0.533	0.985	0.983	0.529	0.992	0.988	0.585	0.983	1.000	0.329	0.969	0.768	0.863	1.000	0.855	0.905	0.986	0.750	0.930	0.982	0.971	0.618	0.884	0.808	0.664	0.957	0.967	0.647	0.754	0.889	0.984	1.000	1.000	0.658	0.946	0.960	1.000	0.605	0	0.452	0.923	0.986	1.000	0.920	0.970	1.000	0.985	0.991	0.930	1.000	0.620	0.883	0.937	0.981	0.889	1.000	0.917	0.682	0.963	0.777	0.989	0.757	0.672	0.843	1.000	0.946	0.920	0.500	1.000	0.861	0.895	0.843	0.674	0.989	1.000	0.790	0.977	0.940	1.000	0.979	0.979	0.894	0.810	0.905	0.971	0.928	0.422	1.000	0.715	0.852	0.971	0.717	0.950	1.000	1.000	0.818	0.483	0.740	0.994	0.886	0.888	0.674	1.000	0.855	0.616	0.724	0.909	0.434	1.000	0.876	0.582	0.686	0.969	1.000	0.723	0.969	0.752	0.983	0.990	0.406	0.876	1.000	1.000	0.826	0.955	0.897	0.860	0.981	0.446	0.994	0.973	0.843	0.777	1.000	0.721	0.455	0.850	0.946	1.000	0.866	0.798	0.994	0.863	0.971	0.996	0.968	0.911	0.753	0.926	0.931	0.988	0.984	0.747	1.000	0.975	0.958	0.821	0.230
0.452	1.000	0.806	0.742	1.000	0.925	0.961	0.984	0.968	0.452	0.952	0.903	0.419	0.919	0.952	1.000	0.581	0.968	0.435	0.952	1.000	1.000	0.968	0.839	0.532	0.960	0.919	0.500	0.887	0.806	0.532	0.774	0.952	1.000	0.968	0.323	1.000	0.629	1.000	1.000	0.952	0.968	0.548	0.968	0.532	0.984	0.923	0.903	0.903	0.919	0.419	0.500	0.887	0.403	0.887	0.565	1.000	0.435	0.790	0.548	1.000	1.000	0.903	0.968	0.968	0.629	0.935	1.000	0.613	0.968	0.919	0.855	1.000	0.742	0.887	0.984	0.855	0.903	0.952	0.952	0.371	0.903	0.885	0.742	0.984	0.984	0.855	0.984	0.855	0.984	1.000	1.000	0.548	1.000	1.000	1.000	0.903	0.452	0	0.887	0.984	1.000	1.000	0.984	1.000	1.000	0.968	0.871	1.000	0.516	1.000	0.952	0.981	0.968	1.000	0.968	0.435	0.952	0.694	0.984	0.952	0.983	0.839	1.000	1.000	0.855	0.944	1.000	0.952	0.984	0.952	0.806	0.968	1.000	0.871	1.000	0.871	1.000	0.935	0.968	0.968	0.887	0.871	0.919	0.887	0.919	1.000	0.710	0.885	0.984	0.717	0.855	1.000	1.000	0.790	0.500	0.984	1.000	1.000	0.968	0.000	1.000	0.726	0.339	0.645	0.742	0.868	1.000	0.629	0.548	0.855	0.984	1.000	0.887	1.000	0.919	1.000	0.968	0.645	0.629	1.000	1.000	1.000	0.903	0.935	0.920	1.000	0.893	0.968	1.000	0.839	0.806	1.000	0.887	0.694	1.000	0.903	1.000	0.645	0.774	1.000	0.806	0.968	0.952	1.000	0.984	0.887	0.968	0.966	1.000	1.000	0.919	0.984	1.000	0.903	0.855	0.672
0.940	1.000	0.880	0.974	0.976	0.943	1.000	1.000	1.000	0.940	0.989	0.974	0.940	1.000	1.000	1.000	0.889	1.000	0.940	0.906	0.957	1.000	1.000	0.880	0.846	1.000	0.840	0.906	0.803	0.991	0.906	0.154	1.000	0.988	0.940	0.897	1.000	0.923	1.000	0.974	0.752	0.991	0.855	0.937	0.940	1.000	1.000	1.000	0.949	1.000	0.923	0.899	0.983	0.889	0.831	0.897	0.963	0.923	0.974	0.880	1.000	1.000	0.983	0.991	0.966	0.915	1.000	0.979	0.904	1.000	0.979	1.000	1.000	0.821	0.872	1.000	0.983	0.974	0.983	0.923	0.932	0.983	0.942	0.991	0.983	0.967	1.000	1.000	0.704	0.991	1.000	1.000	0.895	0.769	0.960	0.859	1.000	0.923	0.887	0	0.983	0.895	1.000	0.974	0.991	1.000	1.000	1.000	0.758	0.846	1.000	1.000	0.963	1.000	0.949	1.000	0.940	1.000	0.906	0.920	0.887	0.983	1.000	0.975	1.000	0.768	1.000	1.000	1.000	0.983	0.991	0.940	0.880	0.987	0.895	0.920	0.991	0.967	1.000	1.000	1.000	0.974	0.914	0.735	1.000	1.000	0.966	0.974	0.000	0.986	0.868	0.487	0.846	1.000	0.957	0.906	1.000	0.821	1.000	0.966	0.932	1.000	0.923	0.923	0.923	1.000	1.000	1.000	0.915	0.929	1.000	0.983	1.000	0.974	1.000	1.000	0.983	1.000	0.855	0.915	0.700	1.000	0.991	0.915	1.000	1.000	1.000	1.000	1.000	1.000	0.735	0.989	1.000	1.000	0.906	0.974	0.983	0.915	0.940	0.863	0.906	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.966	1.000	1.000	1.000	0.975	0.986	1.000	0.885
0.803	1.000	0.993	0.901	0.951	1.000	0.980	0.896	0.985	1.000	0.968	0.984	0.965	0.978	0.965	0.958	0.937	0.963	0.986	0.972	0.989	0.000	1.000	0.965	0.894	0.980	1.000	0.986	0.986	0.965	0.887	0.986	0.984	1.000	0.993	0.944	0.713	0.880	1.000	0.929	0.958	0.958	0.930	0.989	0.958	1.000	1.000	0.930	0.852	0.934	0.965	0.971	0.859	0.923	1.000	0.958	1.000	0.944	0.859	0.958	1.000	0.901	0.975	0.967	0.500	0.986	0.965	1.000	1.000	1.000	0.989	0.992	0.981	0.817	0.746	0.986	0.993	0.394	1.000	0.986	0.979	0.993	1.000	0.986	0.906	1.000	0.944	0.967	1.000	0.915	1.000	1.000	0.987	0.972	1.000	1.000	1.000	0.986	0.984	0.983	0	1.000	0.960	0.985	1.000	0.956	1.000	1.000	1.000	0.810	0.923	1.000	0.000	0.968	0.859	0.991	0.894	0.985	0.986	0.955	0.948	1.000	0.866	1.000	0.973	1.000	0.981	1.000	0.937	0.606	0.894	0.901	0.923	1.000	0.952	1.000	0.986	1.000	0.951	0.972	0.979	0.958	0.981	1.000	0.976	0.927	1.000	0.592	0.967	0.971	1.000	1.000	1.000	0.962	0.810	0.958	0.952	1.000	0.993	0.880	0.972	0.947	0.979	0.824	0.901	1.000	1.000	0.971	0.944	0.990	0.915	0.923	1.000	0.951	1.000	0.838	0.983	0.980	0.986	0.944	1.000	0.702	0.974	0.880	1.000	1.000	0.870	1.000	0.993	1.000	0.958	0.989	1.000	0.959	0.930	0.992	0.958	0.965	1.000	0.930	0.908	1.000	0.971	0.979	1.000	0.937	0.963	0.993	1.000	0.979	0.488	0.987	1.000	1.000	0.986	0.985	1.000
1.000	1.000	0.962	1.000	0.988	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.967	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.981	0.714	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.971	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.990	1.000	0.990	0.805	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	0.667	0.924	1.000	1.000	1.000	0.990	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.905	1.000	0.000	1.000	1.000	1.000	0.895	1.000	0	1.000	1.000	0.990	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.981	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.989	1.000	0.878	1.000	1.000	1.000	1.000	1.000	0.771	1.000	1.000	0.966	1.000	1.000	0.943	1.000	0.733	0.000	1.000	1.000	0.990	1.000	0.790	1.000	1.000	1.000	1.000	0.990	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	0.990	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.990	0.667	1.000	0.990	0.971	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	0.905	0.990	1.000	1.000	1.000	1.000	1.000	1.000
0.680	1.000	1.000	0.600	1.000	1.000	1.000	1.000	0.940	0.920	0.780	1.000	0.800	0.980	0.860	0.740	0.880	1.000	0.920	1.000	1.000	1.000	0.980	1.000	0.620	1.000	1.000	0.940	0.900	0.900	0.820	1.000	1.000	1.000	1.000	0.760	1.000	0.840	0.980	1.000	0.920	0.780	0.920	1.000	0.720	1.000	1.000	0.580	1.000	0.900	0.820	1.000	0.200	0.880	1.000	0.700	1.000	0.840	0.840	0.860	1.000	0.980	0.960	1.000	0.860	1.000	1.000	1.000	0.940	0.980	1.000	0.940	1.000	1.000	1.000	0.980	0.960	0.900	0.980	1.000	0.840	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	0.920	1.000	1.000	0.960	1.000	0	1.000	1.000	0.980	1.000	1.000	1.000	0.760	0.520	1.000	0.960	1.000	1.000	1.000	0.400	1.000	0.920	1.000	0.920	1.000	0.860	1.000	0.980	1.000	1.000	1.000	0.680	0.840	0.460	0.780	1.000	1.000	0.980	1.000	0.840	1.000	1.000	0.740	0.860	0.800	1.000	1.000	0.980	1.000	1.000	0.600	1.000	0.980	1.000	1.000	1.000	1.000	0.180	0.840	0.980	1.000	1.000	0.000	0.900	0.980	0.960	0.760	0.880	0.900	0.920	0.740	0.980	0.900	0.880	0.980	0.980	0.900	1.000	0.820	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	0.900	0.960	1.000	0.960	0.920	0.920	0.960	0.820	1.000	0.980	0.000	1.000	0.980	1.000	1.000	1.000	1.000	0.920	0.940	0.960	1.000	1.000	1.000	0.980	1.000	1.000	0.920	1.000
0.978	1.000	0.933	0.985	1.000	0.981	1.000	1.000	1.000	0.992	1.000	0.992	1.000	1.000	0.991	1.000	0.851	0.975	0.993	0.978	0.902	1.000	0.993	1.000	0.903	1.000	1.000	0.978	1.000	0.985	0.978	0.933	1.000	0.977	0.993	0.963	1.000	0.985	1.000	1.000	0.933	1.000	0.858	0.989	1.000	1.000	1.000	1.000	0.985	1.000	0.970	0.986	0.978	0.948	1.000	0.903	1.000	0.970	0.978	0.970	0.985	1.000	0.983	1.000	0.985	0.978	0.978	1.000	0.986	0.992	1.000	1.000	1.000	0.970	0.955	1.000	0.970	0.985	1.000	0.000	0.970	0.978	1.000	0.993	0.983	0.951	1.000	1.000	0.975	1.000	1.000	0.964	1.000	0.851	0.960	1.000	1.000	0.970	0.984	0.974	0.985	1.000	1.000	0	0.925	1.000	1.000	0.991	1.000	0.925	1.000	1.000	0.981	1.000	0.978	1.000	0.985	0.970	0.985	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	0.993	1.000	1.000	1.000	0.937	0.981	1.000	0.985	1.000	0.940	0.985	0.993	0.985	0.971	0.985	0.988	1.000	1.000	0.978	0.967	1.000	0.925	0.963	0.963	0.981	0.963	0.955	1.000	1.000	0.985	0.963	0.985	0.982	0.918	0.985	0.978	0.993	1.000	0.990	0.940	1.000	1.000	0.963	1.000	0.970	0.938	1.000	0.000	1.000	0.986	0.940	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	0.993	1.000	0.821	0.989	1.000	1.000	0.948	0.976	0.978	1.000	0.993	1.000	0.978	0.990	0.957	1.000	0.968	1.000	0.963	1.000	1.000	0.896	1.000	1.000	1.000	0.975	1.000	1.000	0.984
1.000	1.000	0.955	0.987	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.988	0.993	1.000	0.978	1.000	0.994	0.993	0.968	1.000	0.991	0.994	0.972	1.000	0.968	0.885	1.000	1.000	0.971	0.994	1.000	1.000	1.000	0.992	0.943	1.000	0.975	0.958	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	0.968	0.988	1.000	0.988	1.000	0.987	0.994	1.000	1.000	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	0.987	1.000	0.994	1.000	1.000	0.000	0.994	0.955	1.000	1.000	1.000	1.000	1.000	0.984	0.963	1.000	0.981	1.000	1.000	0.834	1.000	0.987	1.000	1.000	1.000	0.991	1.000	0.990	1.000	0.925	0	1.000	1.000	1.000	0.984	0.987	1.000	1.000	1.000	1.000	0.986	1.000	0.994	1.000	0.994	1.000	0.983	0.931	1.000	1.000	1.000	0.964	1.000	1.000	0.994	1.000	0.975	1.000	0.994	0.000	0.990	0.931	1.000	0.967	0.994	0.994	1.000	0.994	1.000	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.936	0.981	1.000	0.987	0.987	1.000	0.987	0.955	0.994	0.994	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.933	1.000	1.000	0.994	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0.548	1.000	1.000	1.000	0.981	0.992	0.987	0.981	1.000	0.987	0.987	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	0.592	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.618	1.000	0.985	0.882	0.971	1.000	1.000	1.000	0.971	0.985	1.000	1.000	0.897	0.956	0.676	0.529	0.926	1.000	0.985	0.941	1.000	0.982	0.456	0.971	0.441	0.960	1.000	0.897	1.000	1.000	0.735	1.000	1.000	0.941	1.000	0.897	1.000	0.206	0.515	1.000	1.000	0.485	0.838	1.000	0.853	1.000	1.000	0.985	1.000	0.956	0.971	0.985	0.574	0.426	1.000	0.559	1.000	0.897	0.544	0.853	0.941	0.735	1.000	0.985	0.985	0.985	0.985	1.000	1.000	0.985	1.000	0.985	0.981	0.971	1.000	0.574	0.868	0.926	1.000	1.000	0.985	1.000	1.000	0.971	0.676	1.000	0.985	0.934	1.000	1.000	1.000	1.000	0.971	0.971	1.000	1.000	1.000	0.985	1.000	1.000	0.956	1.000	0.980	1.000	1.000	0	1.000	0.926	1.000	1.000	1.000	1.000	0.981	0.984	1.000	1.000	0.882	0.985	0.971	1.000	1.000	1.000	0.500	1.000	1.000	1.000	0.981	0.750	0.794	0.926	0.647	0.926	1.000	1.000	0.868	1.000	0.971	1.000	0.985	0.456	0.956	0.926	0.971	1.000	0.985	0.985	1.000	0.397	1.000	0.897	1.000	1.000	1.000	1.000	0.485	0.809	0.985	1.000	1.000	0.529	0.985	0.982	0.912	0.162	1.000	0.456	1.000	0.529	0.882	0.985	0.000	0.588	1.000	0.941	1.000	0.941	1.000	0.971	1.000	0.882	1.000	1.000	0.956	1.000	0.985	0.960	1.000	1.000	1.000	0.632	0.971	0.985	0.982	1.000	0.765	1.000	0.868	0.971	0.956	0.735	0.971	1.000	1.000	1.000	0.984	1.000	0.985	0.735	0.707	0.971	0.985	0.926	0.765	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	0.940	0.991	1.000	1.000	0.966	1.000	1.000	1.000	0.932	0.914	1.000	0.991	0.989	1.000	0.966	0.991	0.932	1.000	1.000	0.974	1.000	0.974	0.949	0.983	0.905	0.977	1.000	0.932	0.968	0.991	1.000	1.000	1.000	0.940	0.923	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.991	1.000	0.949	0.829	0.976	0.889	1.000	0.974	0.863	0.949	0.932	0.983	1.000	0.940	1.000	1.000	0.359	1.000	1.000	1.000	0.937	0.983	1.000	0.803	1.000	1.000	0.940	0.974	0.650	0.932	1.000	1.000	1.000	0.923	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.980	1.000	1.000	0.991	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.983	1.000	0.966	1.000	1.000	1.000	0.905	1.000	0.963	0.983	0.803	1.000	0.989	1.000	1.000	0.872	1.000	1.000	1.000	1.000	0.927	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.949	0.915	0.983	0.981	0.983	0.928	1.000	1.000	0.872	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.889	1.000	1.000	1.000	0.778	0.974	0.807	0.966	0.966	1.000	0.923	1.000	1.000	0.915	1.000	1.000	0.932	0.981	0.949	0.985	0.949	1.000	0.939	1.000	0.838	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.880	0.940	0.983	0.957	1.000	1.000	0.906	0.991	0.949	0.991	0.991	0.906	1.000	1.000	0.814	0.453	0.984	0.924	1.000	0.957	0.897	0.991	1.000	0.947	0.990	0.987	0.901	0.955	1.000
0.783	0.940	0.948	0.939	1.000	0.962	1.000	0.990	0.965	0.922	1.000	0.948	0.922	0.989	0.991	1.000	0.861	1.000	0.930	0.922	1.000	1.000	0.539	0.957	0.678	0.920	0.953	0.957	0.991	1.000	0.896	0.939	0.984	1.000	0.983	0.878	1.000	0.870	1.000	1.000	1.000	0.930	0.800	0.979	0.887	0.958	0.865	0.991	0.991	0.945	0.930	0.884	0.957	0.861	1.000	0.348	1.000	0.887	0.774	0.896	1.000	0.922	1.000	0.957	0.983	0.948	0.965	1.000	0.932	0.704	1.000	0.930	1.000	0.957	0.878	0.986	1.000	0.957	1.000	0.974	0.930	0.957	0.904	0.939	1.000	0.852	0.957	1.000	0.975	1.000	0.962	1.000	0.895	0.957	1.000	1.000	1.000	0.930	0.871	1.000	1.000	1.000	1.000	0.991	1.000	0.926	0.983	0	1.000	0.904	1.000	1.000	1.000	1.000	1.000	0.944	0.852	0.974	0.983	0.977	1.000	1.000	0.774	0.975	1.000	0.982	1.000	0.969	1.000	0.913	1.000	0.983	0.983	1.000	0.952	1.000	0.548	1.000	0.948	0.487	0.948	0.965	1.000	0.957	0.843	0.954	1.000	0.643	1.000	0.986	0.849	0.983	0.983	1.000	0.965	0.887	1.000	1.000	1.000	0.957	0.896	1.000	0.722	0.843	0.939	0.000	0.981	1.000	0.643	0.918	0.887	0.922	1.000	1.000	1.000	0.957	0.983	1.000	0.884	0.600	1.000	1.000	0.965	0.939	1.000	1.000	0.981	1.000	1.000	0.965	1.000	0.926	0.912	0.991	0.930	0.991	0.896	1.000	0.817	0.809	1.000	0.990	0.886	0.983	1.000	1.000	1.000	0.870	0.966	1.000	1.000	0.947	0.940	1.000	0.958	1.000	0.918
1.000	1.000	0.839	0.968	0.903	0.981	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	0.968	0.968	1.000	0.839	1.000	1.000	0.984	0.855	0.919	1.000	0.000	1.000	0.742	1.000	0.984	0.000	1.000	1.000	0.968	0.984	1.000	0.984	1.000	0.984	0.758	1.000	0.952	0.968	1.000	1.000	1.000	1.000	0.774	1.000	1.000	1.000	0.984	0.984	0.855	1.000	0.952	0.968	0.984	0.952	1.000	1.000	1.000	1.000	1.000	0.968	0.968	1.000	1.000	1.000	1.000	1.000	1.000	0.903	0.677	1.000	0.968	1.000	1.000	0.984	1.000	1.000	0.962	1.000	1.000	0.934	0.968	1.000	0.984	1.000	1.000	1.000	1.000	0.839	1.000	1.000	1.000	1.000	1.000	0.758	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0	0.935	1.000	0.968	1.000	1.000	0.903	0.984	0.984	0.968	0.968	1.000	0.823	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	0.984	1.000	0.952	0.984	1.000	0.919	1.000	0.952	0.968	0.968	0.968	0.968	1.000	0.919	1.000	1.000	0.966	0.984	0.787	1.000	1.000	0.806	0.984	0.962	0.984	0.984	1.000	0.952	1.000	0.984	1.000	1.000	1.000	0.984	0.984	1.000	1.000	0.984	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	0.758	0.952	1.000	1.000	1.000	1.000	1.000	0.855	1.000	1.000	0.919	0.984	0.984	0.984	0.935	1.000	1.000	0.758	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.838	0.600	0.869	0.613	0.793	0.868	0.647	0.750	0.931	0.512	0.734	0.425	0.682	0.800	0.832	1.000	0.780	0.963	0.466	0.838	0.717	0.875	0.964	0.760	0.818	0.880	0.802	0.645	0.761	0.448	0.848	0.900	0.698	1.000	0.920	0.754	0.840	0.776	0.929	0.921	0.865	0.835	0.775	0.895	0.764	0.310	0.865	0.824	0.748	0.780	0.690	0.594	0.882	0.850	0.855	0.850	0.963	0.772	0.857	0.738	0.962	0.949	0.884	0.811	0.809	0.807	0.950	0.959	0.356	0.946	0.905	0.847	0.774	0.882	0.835	0.729	0.679	0.821	0.968	0.960	0.485	0.849	0.000	0.901	0.838	0.902	0.616	0.721	0.840	0.899	0.717	1.000	0.513	0.938	1.000	0.962	0.494	0.620	0.516	0.846	0.810	0.962	0.760	0.925	0.987	1.000	0.966	0.904	0.935	0	0.829	0.492	0.852	0.937	0.831	0.898	0.795	0.868	0.595	0.000	0.704	0.397	0.883	0.975	0.986	0.884	0.852	0.927	0.903	0.816	0.877	0.838	0.868	1.000	0.819	0.793	0.831	0.978	0.962	0.951	0.803	0.641	0.800	0.930	0.819	0.633	0.931	0.805	0.754	0.871	0.679	0.914	0.955	0.827	0.896	0.756	0.356	0.957	0.797	0.906	0.619	0.912	0.840	0.790	0.000	0.928	0.377	0.941	0.867	0.643	0.733	0.865	0.926	0.934	0.938	0.799	0.917	0.816	0.319	0.875	0.980	0.965	0.852	0.857	0.515	0.900	0.722	0.411	0.988	0.947	0.876	0.862	0.912	0.598	0.792	0.748	0.948	0.967	0.782	0.871	0.756	0.608	0.957	0.978	1.000	0.861	0.506	0.883	0.914	0.955	0.797	0.907	0.980	1.000	0.493	0.507	0.262
0.757	0.600	0.977	0.784	1.000	1.000	0.961	0.979	0.939	0.911	0.713	0.992	0.931	1.000	0.947	0.917	0.892	0.963	0.865	0.970	1.000	1.000	0.995	1.000	0.847	1.000	1.000	0.887	0.965	0.871	0.797	0.995	1.000	1.000	1.000	0.833	1.000	0.923	1.000	0.992	0.914	0.951	0.955	1.000	0.932	0.732	1.000	0.574	1.000	0.945	0.851	1.000	0.365	0.505	0.988	0.901	1.000	0.829	0.685	0.874	0.985	0.892	0.959	0.975	0.964	0.965	0.995	0.969	0.740	1.000	0.989	0.927	1.000	0.968	0.986	1.000	0.887	0.968	0.977	0.995	0.882	0.995	1.000	0.993	0.880	1.000	0.900	0.705	0.988	0.984	0.943	1.000	1.000	0.982	1.000	1.000	0.765	0.883	1.000	1.000	0.923	1.000	0.520	1.000	1.000	1.000	1.000	1.000	1.000	0.829	0	1.000	0.852	0.984	1.000	0.963	0.613	0.993	0.847	1.000	0.835	0.672	0.811	1.000	0.392	0.991	1.000	0.990	0.599	0.766	0.518	0.833	0.994	1.000	0.971	0.989	0.934	0.989	0.982	0.955	0.929	0.743	1.000	0.995	0.843	0.826	1.000	0.631	1.000	0.929	1.000	0.995	1.000	1.000	0.320	0.860	0.788	0.994	1.000	0.000	0.869	0.947	0.968	0.892	0.869	0.955	0.642	0.922	0.986	0.969	0.883	0.923	0.926	0.946	1.000	0.748	1.000	1.000	0.522	0.986	1.000	1.000	0.983	0.995	0.971	0.980	1.000	0.661	0.988	0.873	0.995	0.989	1.000	0.713	0.878	0.724	0.869	0.995	1.000	0.793	1.000	1.000	1.000	0.982	1.000	0.937	0.951	0.932	0.914	0.995	1.000	1.000	0.970	1.000	1.000	0.940	0.689
