GO:0015934	GO:0030863	GO:0005773	GO:0044427	GO:0005798	GO:0005759	GO:0044456	GO:0005741;GO:0031968;GO:0019867	GO:0005743;GO:0019866	GO:0031966	GO:0045335	GO:0036064	GO:0005929	GO:0098552;GO:0009897	GO:0005882	GO:0043202	GO:0005811	GO:0001917	GO:0043204	GO:0005819	GO:0005794	GO:0016234	GO:0030672	GO:0030529	GO:0005643;GO:0046930	GO:0000502	GO:0044391	GO:0016328	GO:0044448	GO:0016324	GO:0045177	GO:0005796	GO:0030424	GO:0000785	GO:0070013;GO:0043233;GO:0031974	GO:0098590	GO:0000776	GO:0005840	GO:0030425	GO:0000932	GO:0043235	GO:0030136;GO:0030135	GO:0005815	GO:0043209	GO:0060076	GO:0005768	GO:0030659;GO:0012506	GO:0019005	GO:0030027	GO:0031253	GO:0005604;GO:0044420	GO:0030175	GO:0005764;GO:0000323	GO:0000790	GO:0001725;GO:0032432;GO:0042641	GO:0031226	GO:0043197;GO:0044309	GO:0030139	GO:0044798	GO:0031672	GO:0097223	GO:0016604	GO:0005578	GO:0060205;GO:0031983;GO:0034774	GO:0031513;GO:0072372	GO:0030018	GO:0031301	GO:0045121	GO:0001650	GO:0005788	GO:0016323	GO:0005923;GO:0070160	GO:0005905	GO:0005901	GO:0036126	GO:0044441	GO:0015629	GO:0005902	GO:0001750	GO:0060077	GO:0014069	GO:1902494	GO:0005874	GO:0031225	GO:0005875	GO:0048471	GO:0005623	GO:0030133	GO:0005765	GO:0035770	GO:0031461	GO:0000777	GO:0030670	GO:0031594	GO:0005903	GO:0055037	GO:0015630	GO:0031526	GO:0005770	GO:0060170	GO:0055038	GO:0031965	GO:0005576	GO:0048786	GO:0005777;GO:0042579	GO:0009507;GO:0009536	GO:0005871	GO:0044433	GO:0005769	GO:0031430	GO:0005789	GO:0035097;GO:0034708	GO:0005802	GO:0016460	GO:0030665;GO:0030662	GO:0043195	GO:0001726	GO:0005813	GO:0016363	GO:0005778;GO:0031903	GO:0005913	GO:0005793	GO:0008021	GO:0016605	GO:1990234	GO:0032420	GO:0031224	GO:0000781	GO:0016459	GO:0009986	GO:0030496	GO:0030176	GO:0000123;GO:0031248;GO:1902493	GO:0034703	GO:0030426;GO:0030427	GO:0044449	GO:0045211	GO:0042383	GO:0043025;GO:0044297	GO:0030673;GO:0032589	GO:0005938	GO:0043679;GO:0044306	GO:0005667	GO:0044454	GO:0030286	GO:0005912;GO:0070161	GO:0042470;GO:0048770	GO:0072686	GO:0016607	GO:0030666	GO:0097060	GO:0030684	GO:0005635;GO:0031967;GO:0031975	GO:0016023;GO:0031410	GO:0090575	GO:0044439;GO:0044438	GO:0071013	GO:0005911	GO:0000151	GO:0002102	GO:0030667	GO:0000792	GO:0032588	GO:0044452	GO:0005730	GO:0005856	GO:0000784	GO:0005615	GO:0005814	GO:0033267	GO:0030141	GO:0044455	GO:0031970	GO:0000793;GO:0000794;GO:0000228	GO:0044429	GO:0000922	GO:0044291	GO:0031901	GO:0098562;GO:0009898	GO:0042734	GO:0044440;GO:0010008	GO:0000139;GO:0044431	GO:1902495;GO:1990351;GO:0034702	GO:0030315	GO:0005930	GO:0005694	GO:0031252	GO:0005681	GO:0044445	GO:0070603	GO:0005925;GO:0005924;GO:0030055	GO:0044437;GO:0005774	GO:0005775	GO:0032993	GO:0032154;GO:0032155	GO:0016529	GO:0001669	GO:0031012	GO:0031256	GO:0031674	GO:0012505	GO:0019898	GO:0005887	GO:0005776	GO:0031902	GO:0045202	GO:0005783	GO:0030658	GO:0019897	GO:0044217	GO:0005622	GO:0000775	GO:0031514	GO:0032587	GO:0044450	GO:0005884	GO:0005581
1.000	1.000	1.000	0.633	1.000	1.000	1.000	1.000	0.989	1.000	1.000	0.922	0.989	1.000	1.000	1.000	1.000	1.000	0.989	0.989	0.967	0.988	1.000	0.922	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.756	0.989	1.000	0.922	0.985	0.978	1.000	1.000	1.000	0.856	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	0.878	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	0.967	0.989	1.000	1.000	1.000	1.000	1.000	0.922	1.000	1.000	1.000	1.000	1.000	0.000	0.978	1.000	0.978	0.967	1.000	1.000	1.000	1.000	0.978	0.952	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	0.978	0.989	1.000	0.989	1.000	1.000	0.989	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.889	0.954	1.000	1.000	1.000	1.000	0.989	0.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.854	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.978	1.000	0.867	0.733	1.000	0.989	1.000	1.000	0.911	1.000	1.000	0.988	0.978	0.989	0.859	1.000	0.962	1.000	0.944	1.000	1.000	0.880	1.000	0.967	0.833	0.978	0.963	0.989	0.944	1.000	1.000	1.000	1.000	0.978	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	0.911	1.000	0.967	1.000	0.828	0.989	1.000	1.000	0.967	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	0.911	0.984	1.000	1.000	0.922	1.000	1.000
1.000	0.942	0.808	0.970	0.655	0.965	0.737	0.926	0.965	0.939	0.738	0.969	0.919	0.949	0.951	0.986	0.962	0.941	0.855	0.994	0.273	0.877	0.857	0.955	1.000	1.000	1.000	0.882	0.969	0.960	0.982	0.860	0.758	1.000	0.848	0.929	0.981	1.000	0.798	1.000	0.995	0.763	0.854	1.000	1.000	0.596	0.717	1.000	0.884	0.924	0.990	0.963	0.828	1.000	0.831	0.920	0.965	0.828	1.000	1.000	0.979	0.798	0.995	0.961	0.896	0.953	0.965	0.909	1.000	0.929	0.960	0.902	0.929	0.944	1.000	0.975	0.894	0.867	0.889	1.000	0.889	0.848	0.960	1.000	0.980	0.606	0.986	0.774	0.874	0.993	0.829	0.968	0.823	0.980	0.857	0.739	0.943	0.956	0.855	0.989	0.596	0.985	0.899	1.000	0.893	1.000	0.942	0.636	0.818	1.000	0.848	1.000	0	1.000	0.870	0.916	0.894	0.975	0.977	0.857	0.970	0.889	0.824	0.685	0.995	0.943	0.920	1.000	0.963	0.904	0.945	0.938	1.000	1.000	0.914	0.965	0.894	0.976	0.773	0.972	0.929	0.962	1.000	1.000	1.000	0.914	0.795	1.000	0.990	0.880	0.864	1.000	0.985	0.490	1.000	0.895	1.000	0.904	0.854	1.000	0.881	1.000	0.649	1.000	0.889	0.803	1.000	0.768	0.976	0.914	0.838	0.915	0.895	1.000	0.929	0.965	0.968	0.868	0.889	1.000	0.737	0.439	0.987	1.000	0.979	1.000	0.926	1.000	0.990	1.000	0.924	0.859	0.990	1.000	0.951	1.000	0.981	0.944	0.958	1.000	0.965	0.970	0.960	0.814	0.948	0.949	0.758	0.870	0.983	0.934	0.949	1.000	0.984	0.921	0.960	0.873	1.000
1.000	0.981	1.000	0.964	1.000	1.000	0.411	1.000	1.000	1.000	1.000	0.964	1.000	0.500	1.000	0.964	1.000	1.000	0.946	0.964	0.768	0.964	1.000	1.000	0.964	1.000	1.000	0.946	0.982	0.946	0.839	0.920	0.411	1.000	0.589	0.893	0.964	1.000	0.625	1.000	0.839	1.000	0.964	0.893	0.940	0.964	1.000	1.000	0.554	0.536	0.375	0.946	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.429	1.000	0.875	0.446	0.661	1.000	0.161	0.946	1.000	1.000	0.661	1.000	0.911	1.000	1.000	1.000	0.964	0.482	1.000	1.000	0.620	0.607	0.964	0.946	0.429	0.964	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	0.786	0.946	1.000	1.000	1.000	1.000	1.000	1.000	0.964	0.250	0.944	1.000	1.000	1.000	0.607	1.000	0.250	1.000	1.000	1.000	0	1.000	0.946	0.661	0.964	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.357	0.964	1.000	1.000	1.000	0.500	0.125	0.446	0.911	0.482	0.536	0.321	1.000	1.000	1.000	0.964	0.518	1.000	0.964	0.982	1.000	0.411	1.000	0.964	0.536	1.000	1.000	1.000	0.375	1.000	0.661	1.000	1.000	1.000	1.000	1.000	0.411	1.000	0.411	0.964	0.482	0.661	1.000	1.000	0.286	1.000	1.000	0.893	1.000	0.982	0.911	1.000	0.893	1.000	1.000	1.000	0.286	0.911	1.000	1.000	1.000	0.571	0.964	0.964	1.000	0.321	0.661	1.000	0.375	0.536	0.245	1.000	0.964	0.411	1.000	1.000	0.446	0.375	1.000	1.000	1.000	0.518	1.000	1.000	1.000	0.964	0.661	0.982
1.000	0.981	0.718	1.000	0.845	0.939	0.382	0.908	0.939	0.908	0.828	1.000	0.985	0.840	0.770	0.931	1.000	0.980	0.901	0.992	0.603	0.901	0.000	0.939	0.976	1.000	1.000	0.987	0.984	0.924	0.956	0.940	0.611	1.000	0.832	0.847	1.000	0.969	0.588	1.000	0.885	0.588	0.969	0.949	0.640	0.511	0.000	1.000	0.931	0.893	0.992	0.963	0.740	1.000	0.873	0.840	0.878	0.802	1.000	1.000	0.985	0.939	0.992	0.937	0.990	0.924	0.847	0.824	0.979	0.939	0.908	0.980	0.871	0.856	0.964	0.924	0.992	0.929	0.981	0.740	0.733	0.977	0.947	1.000	1.000	0.687	0.957	0.782	0.786	1.000	1.000	1.000	0.802	0.816	0.971	0.809	0.989	0.971	0.954	0.901	0.923	0.863	0.878	0.815	0.863	1.000	1.000	0.000	0.756	1.000	0.718	1.000	0.870	1.000	0	0.632	0.952	0.977	1.000	0.730	0.970	0.907	0.648	1.000	0.992	1.000	0.893	1.000	0.988	0.863	0.985	1.000	1.000	1.000	0.916	0.924	0.893	0.967	0.573	0.927	0.947	0.743	1.000	1.000	1.000	0.947	0.952	0.988	0.939	0.725	0.687	1.000	0.977	0.458	1.000	0.802	1.000	0.947	0.985	0.948	0.802	1.000	0.825	0.985	1.000	0.931	1.000	0.855	1.000	0.603	0.763	0.940	0.965	1.000	0.901	0.992	0.968	0.922	0.810	0.736	0.718	0.542	0.985	0.870	1.000	1.000	1.000	1.000	0.971	1.000	0.947	0.733	0.951	1.000	0.992	1.000	0.981	0.985	0.924	1.000	0.922	0.855	0.695	0.886	0.965	0.649	0.748	0.630	0.991	1.000	0.809	1.000	0.984	0.968	1.000	0.986	1.000
1.000	1.000	0.695	0.979	0.879	0.937	0.000	0.937	0.926	0.926	0.747	1.000	1.000	0.832	1.000	1.000	0.981	1.000	0.800	1.000	0.705	0.901	0.508	0.937	0.988	1.000	1.000	0.961	1.000	0.895	1.000	1.000	0.474	1.000	0.884	0.832	1.000	1.000	0.484	1.000	0.863	0.642	0.979	0.937	0.580	0.684	0.432	1.000	0.905	0.926	0.905	0.963	0.695	1.000	0.915	1.000	0.779	0.726	1.000	1.000	0.989	0.905	0.937	0.958	1.000	0.968	0.789	0.884	1.000	0.989	0.926	0.968	0.957	0.956	1.000	1.000	0.979	0.937	1.000	0.620	0.674	0.958	1.000	0.957	1.000	0.737	1.000	0.874	0.800	1.000	1.000	1.000	0.768	0.747	1.000	0.853	1.000	1.000	1.000	1.000	0.981	0.989	0.821	0.815	0.821	1.000	1.000	0.400	0.916	0.959	0.926	1.000	0.916	0.946	0.632	0	0.937	0.989	0.989	0.730	0.970	1.000	0.674	1.000	0.989	1.000	1.000	0.989	0.963	0.884	1.000	1.000	1.000	0.936	0.842	0.958	0.768	0.968	0.442	0.937	0.926	0.779	1.000	0.989	1.000	0.905	0.964	1.000	0.958	0.768	0.463	1.000	0.958	0.474	1.000	0.802	1.000	0.895	0.979	0.914	0.747	1.000	1.000	1.000	1.000	0.905	0.988	0.853	1.000	0.000	0.705	0.937	1.000	1.000	0.926	0.979	0.919	0.958	0.889	0.621	0.853	0.800	0.811	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.926	0.789	1.000	0.979	0.968	1.000	0.981	0.926	0.926	1.000	0.979	0.832	0.589	0.914	1.000	0.337	0.789	0.800	0.979	1.000	0.779	0.967	1.000	0.984	0.989	1.000	1.000
1.000	0.846	0.933	0.952	1.000	1.000	0.606	1.000	1.000	1.000	0.942	0.990	0.952	0.740	0.902	1.000	1.000	0.922	0.990	0.981	0.788	1.000	1.000	0.981	1.000	1.000	1.000	0.961	0.913	0.865	0.962	0.980	0.654	0.981	0.740	0.865	0.971	1.000	0.663	1.000	0.952	0.904	0.846	0.962	0.920	0.798	0.846	1.000	0.337	0.644	0.788	0.778	0.952	0.990	0.873	0.960	0.913	0.885	1.000	0.689	0.952	0.923	0.788	0.779	0.958	0.808	1.000	0.952	0.979	0.788	0.990	0.951	0.957	1.000	1.000	0.981	0.577	0.888	0.926	0.620	0.644	0.913	0.933	0.798	0.981	0.760	0.986	0.933	0.952	1.000	0.923	1.000	0.958	0.959	0.914	0.962	0.966	0.985	0.942	1.000	0.981	0.962	0.721	1.000	0.971	1.000	1.000	0.587	0.865	0.740	0.962	1.000	0.894	0.661	0.952	0.937	0	0.923	1.000	1.000	0.896	0.944	0.981	0.924	0.990	0.868	0.973	1.000	0.642	0.683	0.971	1.000	1.000	0.968	0.654	0.788	0.740	0.971	0.558	0.817	0.606	0.971	1.000	0.990	1.000	0.567	0.928	1.000	0.990	0.962	0.702	1.000	0.942	0.519	1.000	1.000	1.000	0.615	0.923	0.569	0.971	1.000	0.947	0.981	0.875	0.356	1.000	0.702	1.000	0.760	0.731	1.000	1.000	0.817	1.000	0.981	0.984	0.971	0.968	1.000	0.904	0.798	0.971	0.986	1.000	0.817	0.926	1.000	1.000	1.000	0.673	0.942	1.000	1.000	0.779	0.725	0.926	0.788	0.731	0.623	0.990	0.942	0.769	1.000	1.000	0.683	0.702	1.000	0.962	1.000	0.750	1.000	1.000	0.857	1.000	0.507	1.000
1.000	0.846	0.950	0.820	0.948	0.971	0.942	0.978	0.984	0.986	0.918	0.488	0.770	0.984	0.934	1.000	0.962	0.765	0.994	0.628	0.902	0.901	0.952	0.977	0.855	0.830	1.000	0.816	0.843	0.947	0.885	1.000	0.960	0.926	0.967	0.928	0.585	0.969	0.937	1.000	0.985	0.961	0.000	0.911	1.000	0.925	0.937	0.709	0.896	0.941	1.000	0.926	0.963	0.944	0.958	1.000	0.918	0.927	0.933	0.820	0.880	0.930	1.000	0.961	0.719	0.905	1.000	0.960	0.947	0.995	0.942	0.863	0.943	0.989	0.875	0.724	0.921	0.939	0.778	0.980	0.939	0.832	0.721	0.989	0.689	0.857	0.986	0.919	0.993	0.978	0.873	0.758	0.948	0.918	0.986	0.908	0.773	1.000	0.922	0.835	0.885	0.890	0.977	1.000	0.985	0.943	0.731	0.923	0.942	0.932	0.981	0.889	0.975	0.964	0.977	0.989	0.923	0	0.943	0.984	0.851	0.944	0.963	1.000	0.940	0.906	0.960	0.920	0.951	0.972	0.705	1.000	0.988	0.926	0.934	0.922	0.955	0.935	0.930	0.945	0.911	0.981	0.955	0.923	0.719	0.920	0.916	0.476	0.951	0.967	0.961	0.988	0.889	0.893	0.910	0.988	0.975	0.889	0.889	0.966	0.972	0.920	0.965	0.964	0.930	0.857	0.951	0.984	0.283	0.946	0.978	1.000	0.930	0.948	0.972	0.451	0.903	0.961	0.952	1.000	0.957	0.974	0.947	0.928	0.777	0.942	0.868	0.987	0.990	0.931	0.947	0.990	0.990	0.915	0.869	0.928	0.907	0.985	0.942	1.000	0.957	0.978	0.977	0.914	0.939	0.957	0.930	1.000	0.974	0.918	0.939	0.869	0.821	0.921	0.351	0.986	1.000
1.000	0.904	0.989	0.644	1.000	0.977	0.920	0.989	0.977	0.977	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.977	0.966	0.943	0.963	1.000	0.897	0.988	1.000	1.000	0.961	0.920	0.931	0.954	1.000	0.977	0.805	0.885	0.920	0.931	0.985	0.908	1.000	1.000	0.966	0.920	1.000	1.000	0.897	0.954	1.000	1.000	0.954	0.966	0.988	1.000	0.851	0.986	0.940	0.989	1.000	0.989	0.984	1.000	0.736	0.977	0.920	1.000	0.977	0.989	0.989	0.989	0.989	0.989	0.966	1.000	1.000	1.000	0.989	0.920	0.989	1.000	1.000	0.954	0.851	0.954	1.000	0.989	0.874	0.943	1.000	1.000	1.000	0.977	0.919	1.000	0.966	0.971	1.000	0.954	1.000	1.000	0.989	1.000	0.920	0.885	0.981	0.989	0.962	0.981	0.885	0.977	0.959	0.989	0.954	0.977	1.000	1.000	0.989	1.000	0.943	0	1.000	0.940	1.000	0.966	0.920	0.931	0.981	0.960	0.931	1.000	0.943	0.977	0.989	1.000	1.000	0.989	0.943	0.977	0.966	0.908	0.966	0.966	1.000	0.908	0.793	1.000	0.931	1.000	0.976	0.897	1.000	0.966	1.000	0.885	0.943	0.987	1.000	0.962	0.920	0.966	1.000	0.977	0.900	1.000	0.989	0.782	0.793	0.938	0.885	1.000	0.954	0.977	1.000	0.947	0.908	0.966	0.920	1.000	1.000	1.000	0.989	0.989	0.874	0.989	1.000	1.000	0.805	0.956	0.931	0.989	1.000	0.966	0.954	0.954	0.920	0.977	1.000	1.000	0.954	0.966	1.000	0.954	0.977	0.989	1.000	1.000	0.920	0.920	1.000	0.989	1.000	0.908	0.902	1.000	1.000	1.000	0.986	1.000
1.000	1.000	0.635	1.000	0.983	1.000	0.540	0.968	0.905	0.889	0.571	0.984	0.905	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.619	1.000	0.730	0.968	1.000	0.981	1.000	0.857	1.000	1.000	1.000	1.000	0.794	1.000	0.857	1.000	1.000	1.000	0.714	0.967	1.000	0.571	0.905	1.000	0.740	0.635	0.571	1.000	0.857	0.984	1.000	1.000	0.635	1.000	1.000	0.920	0.778	0.571	1.000	0.984	1.000	0.825	1.000	1.000	1.000	0.984	0.667	1.000	0.984	1.000	1.000	0.857	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.740	0.778	0.984	1.000	1.000	1.000	0.603	1.000	0.730	0.683	0.968	1.000	1.000	0.571	0.857	1.000	0.635	1.000	0.984	0.937	1.000	0.808	1.000	1.000	1.000	0.000	1.000	1.000	0.571	1.000	1.000	0.746	1.000	0.857	1.000	0.730	0.730	1.000	0.984	1.000	0	1.000	1.000	0.571	1.000	1.000	1.000	0.937	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.937	0.984	0.968	1.000	0.714	1.000	1.000	0.810	1.000	1.000	1.000	1.000	0.937	1.000	0.984	0.571	0.698	1.000	1.000	0.556	1.000	0.000	1.000	0.857	1.000	1.000	0.651	1.000	0.930	0.984	0.968	1.000	1.000	0.984	0.984	0.730	0.587	0.984	1.000	1.000	0.873	1.000	1.000	1.000	1.000	0.730	0.841	0.841	0.984	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	0.683	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.841	0.794	0.968	1.000	0.794	0.889	0.746	1.000	1.000	0.952	1.000	1.000	1.000	0.984	1.000	1.000
1.000	0.885	0.970	0.970	0.966	0.955	0.627	0.970	0.970	0.955	0.940	0.925	0.955	0.836	1.000	1.000	1.000	0.941	0.955	0.940	0.791	0.970	0.968	0.970	1.000	1.000	1.000	0.896	0.851	0.761	0.836	0.920	0.910	0.970	0.851	0.582	1.000	1.000	0.851	1.000	0.940	0.970	0.776	0.955	0.960	0.866	0.851	1.000	0.746	0.925	0.896	0.821	0.970	1.000	0.925	0.900	0.955	0.940	1.000	1.000	0.985	0.881	1.000	0.955	0.985	0.925	1.000	0.821	0.970	0.940	0.746	0.791	1.000	0.970	1.000	0.866	0.836	0.910	0.981	1.000	0.687	0.970	0.806	1.000	0.940	0.746	0.940	1.000	1.000	1.000	1.000	1.000	0.985	0.970	0.955	1.000	0.925	1.000	1.000	1.000	0.981	1.000	0.821	1.000	1.000	1.000	0.923	0.821	0.970	0.985	0.985	1.000	0.970	0.982	0.970	0.970	0.896	0.851	0.940	1.000	0	1.000	0.970	0.985	1.000	0.962	0.925	1.000	0.985	0.866	0.925	1.000	1.000	1.000	0.851	0.791	0.821	0.881	0.851	0.985	0.940	0.970	1.000	1.000	1.000	0.000	1.000	0.970	0.970	0.985	0.791	1.000	1.000	0.866	1.000	1.000	1.000	0.000	1.000	0.948	0.970	1.000	1.000	0.970	1.000	0.507	1.000	0.866	1.000	0.821	0.955	0.955	0.982	1.000	0.940	1.000	0.855	1.000	0.921	0.970	0.955	0.851	0.970	0.985	0.970	1.000	0.866	1.000	0.985	1.000	0.761	0.955	0.955	1.000	0.970	1.000	0.981	0.940	0.940	0.943	0.955	0.985	0.910	0.970	1.000	0.806	0.836	1.000	1.000	1.000	0.836	1.000	1.000	0.952	0.970	0.940	1.000
1.000	1.000	0.889	0.944	0.889	1.000	0.981	0.981	1.000	0.963	0.944	1.000	0.889	0.944	0.944	1.000	0.962	0.941	0.981	1.000	0.407	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.889	0.981	0.980	1.000	0.981	0.907	0.889	0.963	1.000	1.000	1.000	1.000	0.759	0.870	1.000	1.000	0.759	0.852	1.000	0.907	0.907	1.000	0.944	0.926	0.981	0.944	0.980	1.000	0.907	1.000	1.000	1.000	1.000	1.000	0.981	0.889	1.000	0.981	0.963	1.000	0.926	1.000	1.000	0.981	1.000	1.000	0.963	1.000	0.907	0.889	1.000	1.000	1.000	1.000	0.981	1.000	0.889	1.000	0.796	0.944	1.000	1.000	1.000	0.981	1.000	0.889	0.944	0.981	1.000	0.889	0.963	1.000	0.981	0.870	1.000	0.907	1.000	1.000	0.722	0.852	1.000	0.796	1.000	0.889	1.000	0.907	1.000	0.944	0.944	1.000	1.000	1.000	0	0.981	1.000	1.000	0.906	0.981	1.000	0.944	0.833	0.981	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.944	1.000	0.944	1.000	1.000	0.981	1.000	0.981	0.926	1.000	1.000	0.981	1.000	1.000	0.963	0.593	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.926	0.926	1.000	0.889	1.000	1.000	0.926	0.981	1.000	0.981	0.944	1.000	1.000	0.981	0.981	1.000	0.944	0.444	1.000	1.000	1.000	0.981	0.963	1.000	1.000	1.000	0.981	0.889	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0.926	0.963	1.000	0.944	0.500	0.889	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.944	1.000
1.000	0.942	0.667	0.981	0.914	0.972	0.000	0.963	0.954	0.954	0.667	0.954	0.907	0.926	1.000	1.000	1.000	0.902	0.944	0.991	0.546	0.914	0.460	0.972	1.000	1.000	1.000	0.855	0.963	0.898	1.000	1.000	0.648	0.991	0.926	0.861	0.991	1.000	0.648	1.000	0.972	0.000	0.880	0.975	0.580	0.519	0.444	1.000	0.889	0.926	0.935	0.963	0.685	1.000	0.972	0.900	0.759	0.630	1.000	1.000	0.991	0.861	0.972	0.991	0.969	0.991	0.787	0.889	1.000	0.963	0.963	0.912	0.971	0.944	1.000	0.954	0.991	0.969	1.000	0.680	0.704	0.972	0.954	1.000	0.991	0.611	0.986	0.787	0.704	1.000	1.000	0.984	0.677	0.816	0.986	0.741	1.000	1.000	0.843	1.000	0.712	0.981	0.926	0.926	0.731	1.000	0.981	0.426	0.889	0.959	0.870	1.000	0.824	1.000	0.648	0.674	0.981	0.963	0.966	0.571	0.970	0.981	0	1.000	1.000	1.000	0.920	1.000	1.000	0.944	1.000	0.959	1.000	0.979	0.898	0.944	0.917	0.944	0.630	0.963	0.972	0.781	0.991	1.000	1.000	0.972	0.904	1.000	0.963	0.713	0.639	1.000	0.963	0.000	1.000	0.686	1.000	0.898	0.981	1.000	0.704	1.000	0.877	1.000	0.963	0.898	1.000	0.861	0.981	0.593	0.611	0.963	1.000	1.000	0.944	0.991	0.968	0.898	0.937	0.759	0.741	0.704	0.935	0.986	1.000	0.991	0.985	1.000	0.990	1.000	0.991	0.639	0.990	1.000	0.981	1.000	0.981	0.935	0.963	0.962	0.981	0.889	0.713	0.900	0.944	0.583	0.806	0.770	1.000	1.000	0.880	1.000	1.000	1.000	0.981	1.000	1.000
1.000	1.000	0.891	0.772	1.000	0.978	0.793	0.978	0.989	0.978	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	0.924	0.967	0.663	0.901	1.000	0.902	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	0.620	0.902	0.978	0.989	1.000	1.000	0.685	0.917	1.000	0.902	0.815	1.000	1.000	0.957	1.000	1.000	0.924	1.000	1.000	1.000	0.946	0.946	1.000	1.000	0.967	1.000	0.967	1.000	0.989	0.000	1.000	1.000	1.000	1.000	0.989	0.978	1.000	1.000	1.000	0.989	1.000	0.989	1.000	0.989	0.804	1.000	1.000	1.000	0.826	0.554	0.978	1.000	1.000	0.685	1.000	0.902	0.978	0.902	0.707	1.000	1.000	1.000	1.000	0.978	0.943	1.000	0.978	1.000	1.000	0.935	0.989	1.000	1.000	1.000	1.000	0.902	0.967	1.000	0.967	0.989	0.685	1.000	1.000	1.000	0.924	1.000	0.920	1.000	0.985	1.000	1.000	0	0.880	1.000	1.000	0.913	1.000	1.000	0.946	0.989	0.976	0.989	1.000	0.989	0.793	1.000	0.772	1.000	1.000	1.000	0.946	0.902	1.000	0.978	1.000	0.988	0.880	1.000	0.793	1.000	0.924	0.848	0.962	1.000	0.975	0.978	0.707	1.000	1.000	0.960	1.000	1.000	0.761	0.717	0.938	0.815	1.000	0.978	1.000	0.989	0.982	0.957	0.957	0.989	1.000	0.978	0.984	1.000	0.978	0.880	0.989	1.000	1.000	0.870	1.000	0.978	0.978	0.983	0.989	0.978	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.935	1.000	0.886	1.000	1.000	0.913	1.000	0.978	1.000	1.000	0.984	1.000	1.000	1.000	0.958	1.000
1.000	1.000	0.950	0.769	1.000	0.971	0.990	0.985	0.980	0.973	0.967	0.938	0.990	0.996	1.000	1.000	1.000	1.000	0.976	0.948	0.967	0.951	1.000	0.957	0.964	0.981	0.987	1.000	0.992	0.977	0.991	1.000	0.990	0.863	0.973	0.977	0.925	0.938	0.973	1.000	0.989	0.996	0.923	0.987	1.000	0.970	0.987	1.000	1.000	0.990	1.000	0.988	0.978	0.796	1.000	1.000	0.982	0.981	0.667	1.000	0.965	0.863	1.000	0.984	1.000	1.000	0.982	0.989	0.895	0.995	0.994	0.980	0.986	0.978	0.982	0.950	0.987	0.990	1.000	1.000	0.997	0.000	0.990	1.000	0.980	0.957	0.971	1.000	0.989	1.000	0.981	0.935	0.979	0.990	1.000	0.986	0.943	0.971	0.976	1.000	1.000	0.972	0.980	0.981	0.962	0.962	1.000	0.977	0.990	1.000	0.946	0.000	0.995	1.000	0.992	0.989	0.990	0.940	0.931	1.000	1.000	1.000	1.000	0.880	0	1.000	1.000	0.929	0.988	0.993	0.966	0.959	0.000	1.000	0.995	1.000	1.000	1.000	0.977	1.000	0.984	1.000	0.826	0.836	1.000	0.997	0.964	0.951	0.906	0.987	0.997	0.988	0.965	0.946	0.551	1.000	0.962	0.983	0.978	1.000	0.994	0.880	1.000	0.891	0.873	0.967	0.963	0.990	0.961	0.990	0.982	0.991	1.000	0.974	0.957	0.951	1.000	0.984	0.984	0.992	0.987	0.983	1.000	1.000	0.947	0.923	1.000	0.981	0.819	0.690	0.996	0.980	1.000	0.915	0.984	1.000	0.944	0.987	0.995	1.000	0.974	0.987	0.997	0.886	1.000	0.993	0.940	1.000	0.983	1.000	0.950	0.967	0.984	0.984	0.960	0.986	1.000
